learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.01,True,4,6,Sigmoid,6.494762420654297,2.757934093475342,1210,3.4318392276763916
0.0001,0.01,True,4,6,Sigmoid,6.458172798156738,2.7580533027648926,1226,3.4763803482055664
0.0001,0.01,True,4,6,Sigmoid,6.43996000289917,2.758190155029297,1234,3.4983675479888916
0.0001,0.01,True,4,6,Sigmoid,6.433143615722656,2.758441925048828,1237,3.5065479278564453
0.0001,0.01,True,4,6,Sigmoid,6.437686920166016,2.758791923522949,1235,3.5010595321655273
0.0001,0.01,True,4,6,Sigmoid,6.476438522338867,2.759204864501953,1218,3.454207181930542
0.0001,0.01,True,4,6,Sigmoid,6.435415267944336,2.759280204772949,1236,3.503737688064575
0.0001,0.01,True,4,6,Sigmoid,6.460453033447266,2.759498119354248,1225,3.473572254180908
0.0001,0.01,True,4,6,Sigmoid,6.49705696105957,2.7603206634521484,1209,3.4290013313293457
0.0001,0.01,True,4,6,Sigmoid,6.474152088165283,2.7610268592834473,1219,3.4570939540863037
0.0001,0.01,True,4,6,Sigmoid,6.462734222412109,2.761187791824341,1224,3.4706883430480957
0.0001,0.01,True,4,6,Sigmoid,6.5500807762146,2.761411428451538,1186,3.365558385848999
0.0001,0.01,True,4,6,Sigmoid,6.552397727966309,2.7615182399749756,1185,3.3628532886505127
0.0001,0.01,True,4,6,Sigmoid,6.522356033325195,2.7617506980895996,1198,3.3983230590820312
0.0001,0.01,True,4,6,Sigmoid,6.465017318725586,2.7619025707244873,1223,3.4679315090179443
0.0001,0.01,True,4,6,Sigmoid,6.520051956176758,2.762087345123291,1199,3.40106201171875
0.0001,0.01,True,4,6,Sigmoid,6.524662017822266,2.762195587158203,1197,3.395725965499878
0.0001,0.01,True,4,6,Sigmoid,6.547765254974365,2.7622971534729004,1187,3.3683695793151855
0.0001,0.01,True,4,6,Sigmoid,6.554715156555176,2.7624361515045166,1184,3.360220432281494
0.0001,0.01,True,4,6,Sigmoid,6.467298984527588,2.762448787689209,1222,3.4651834964752197
0.0001,0.01,True,4,6,Sigmoid,6.49935245513916,2.762481689453125,1208,3.426251173019409
0.0001,0.01,True,4,6,Sigmoid,6.471867084503174,2.762514352798462,1220,3.4597342014312744
0.0001,0.01,True,4,6,Sigmoid,6.51774787902832,2.7626476287841797,1200,3.403794765472412
0.0001,0.01,True,4,6,Sigmoid,6.469583034515381,2.7629528045654297,1221,3.4624292850494385
0.0001,0.01,True,4,6,Sigmoid,6.515445232391357,2.763000726699829,1201,3.4065968990325928
0.0001,0.01,True,4,6,Sigmoid,6.526967525482178,2.7633867263793945,1196,3.393125057220459
0.0001,0.01,True,4,6,Sigmoid,6.598932266235352,2.7636444568634033,1165,3.307701349258423
0.0001,0.01,True,4,6,Sigmoid,6.5454511642456055,2.76371431350708,1188,3.37117075920105
0.0001,0.01,True,4,6,Sigmoid,6.557033538818359,2.7637715339660645,1183,3.357468366622925
0.0001,0.01,True,4,6,Sigmoid,6.513143062591553,2.763986349105835,1202,3.409227132797241
0.0001,0.01,True,4,6,Sigmoid,6.601269721984863,2.764139413833618,1164,3.30493426322937
0.0001,0.01,True,4,6,Sigmoid,6.501648902893066,2.764258623123169,1207,3.423600196838379
0.0001,0.01,True,4,6,Sigmoid,6.596595287322998,2.7643001079559326,1166,3.3105294704437256
0.0001,0.01,True,4,6,Sigmoid,6.510843276977539,2.764390468597412,1203,3.4119489192962646
0.0001,0.01,True,4,6,Sigmoid,6.641156196594238,2.7644548416137695,1147,3.258863925933838
0.0001,0.01,True,4,6,Sigmoid,6.529273986816406,2.7644925117492676,1195,3.3902029991149902
0.0001,0.01,True,4,6,Sigmoid,6.559353828430176,2.7646572589874268,1182,3.3547983169555664
0.0001,0.01,True,4,6,Sigmoid,6.643511772155762,2.7647368907928467,1146,3.25616717338562
0.0001,0.01,True,4,6,Sigmoid,6.54313850402832,2.764798879623413,1189,3.373948812484741
0.0001,0.01,True,4,6,Sigmoid,6.638802528381348,2.764875888824463,1148,3.2616307735443115
0.0001,0.01,True,4,6,Sigmoid,6.508542537689209,2.765062093734741,1204,3.41494083404541
0.0001,0.01,True,4,6,Sigmoid,6.603606224060059,2.765171527862549,1163,3.3023853302001953
0.0001,0.01,True,4,6,Sigmoid,6.503945827484131,2.765266180038452,1206,3.420753002166748
0.0001,0.01,True,4,6,Sigmoid,6.561674118041992,2.7653255462646484,1181,3.351867437362671
0.0001,0.01,True,4,6,Sigmoid,6.59426212310791,2.7653865814208984,1167,3.3132193088531494
0.0001,0.01,True,4,6,Sigmoid,6.50624418258667,2.765410900115967,1205,3.4180188179016113
0.0001,0.01,True,4,6,Sigmoid,6.531581878662109,2.765467643737793,1194,3.387428045272827
0.0001,0.01,True,4,6,Sigmoid,6.636449337005615,2.7656993865966797,1149,3.264390707015991
0.0001,0.01,True,4,6,Sigmoid,6.540823936462402,2.765767812728882,1190,3.3766379356384277
0.0001,0.01,True,4,6,Sigmoid,6.645869255065918,2.765774726867676,1145,3.2533888816833496
0.0001,0.01,True,4,6,Sigmoid,6.538512229919434,2.7658913135528564,1191,3.379477024078369
0.0001,0.01,True,4,6,Sigmoid,6.533891677856445,2.7659859657287598,1193,3.384752035140991
0.0001,0.01,True,4,6,Sigmoid,6.591927528381348,2.7662081718444824,1168,3.3160524368286133
0.0001,0.01,True,4,6,Sigmoid,6.536202907562256,2.7662744522094727,1192,3.382099151611328
0.0001,0.01,True,4,6,Sigmoid,6.563994407653809,2.7663192749023438,1180,3.349168300628662
0.0001,0.01,True,4,6,Sigmoid,6.634095191955566,2.766634464263916,1150,3.2671375274658203
0.0001,0.01,True,4,6,Sigmoid,6.6059465408325195,2.7669677734375,1162,3.299682140350342
0.0001,0.01,True,4,6,Sigmoid,6.566317081451416,2.7672300338745117,1179,3.346524238586426
0.0001,0.01,True,4,6,Sigmoid,6.589593887329102,2.767465591430664,1169,3.318970203399658
0.0001,0.01,True,4,6,Sigmoid,6.648225784301758,2.767712116241455,1144,3.2507500648498535
0.0001,0.01,True,4,6,Sigmoid,6.56864070892334,2.767960786819458,1178,3.3438425064086914
0.0001,0.01,True,4,6,Sigmoid,6.5826005935668945,2.7679836750030518,1172,3.327446460723877
0.0001,0.01,True,4,6,Sigmoid,6.631744861602783,2.7680392265319824,1151,3.269857406616211
0.0001,0.01,True,4,6,Sigmoid,6.580271244049072,2.768157720565796,1173,3.3301074504852295
0.0001,0.01,True,4,6,Sigmoid,6.577943325042725,2.768392562866211,1174,3.3328194618225098
0.0001,0.01,True,4,6,Sigmoid,6.5872626304626465,2.768486499786377,1170,3.321845293045044
0.0001,0.01,True,4,6,Sigmoid,6.570964813232422,2.768488883972168,1177,3.3410913944244385
0.0001,0.01,True,4,6,Sigmoid,6.584930896759033,2.7686662673950195,1171,3.3246192932128906
0.0001,0.01,True,4,6,Sigmoid,6.608287334442139,2.768763303756714,1161,3.296945333480835
0.0001,0.01,True,4,6,Sigmoid,6.629394054412842,2.768937587738037,1152,3.2725343704223633
0.0001,0.01,True,4,6,Sigmoid,6.57328987121582,2.768981456756592,1176,3.3384335041046143
0.0001,0.01,True,4,6,Sigmoid,6.575615882873535,2.7691423892974854,1175,3.3356385231018066
0.0001,0.01,True,4,6,Sigmoid,6.610628128051758,2.7697482109069824,1160,3.2942991256713867
0.0001,0.01,True,4,6,Sigmoid,6.650585174560547,2.769768238067627,1143,3.2481720447540283
0.0001,0.01,True,4,6,Sigmoid,6.627044677734375,2.769826889038086,1153,3.2751693725585938
0.0001,0.01,True,4,6,Sigmoid,6.612971305847168,2.770709753036499,1159,3.29156494140625
0.0001,0.01,True,4,6,Sigmoid,6.624695777893066,2.770756721496582,1154,3.2778713703155518
0.0001,0.01,True,4,6,Sigmoid,6.652945041656494,2.7709832191467285,1142,3.245467185974121
0.0001,0.01,True,4,6,Sigmoid,6.655306816101074,2.771090030670166,1141,3.2427282333374023
0.0001,0.01,True,4,6,Sigmoid,6.6153130531311035,2.771397113800049,1158,3.2887630462646484
0.0001,0.01,True,4,6,Sigmoid,6.697986602783203,2.771474838256836,1123,3.1942758560180664
0.0001,0.01,True,4,6,Sigmoid,6.695606231689453,2.7717056274414062,1124,3.196964740753174
0.0001,0.01,True,4,6,Sigmoid,6.6576666831970215,2.771848678588867,1140,3.2401533126831055
0.0001,0.01,True,4,6,Sigmoid,6.622348785400391,2.7718682289123535,1155,3.280670404434204
0.0001,0.01,True,4,6,Sigmoid,6.617656707763672,2.771873712539673,1157,3.28606915473938
0.0001,0.01,True,4,6,Sigmoid,6.7003679275512695,2.7719998359680176,1122,3.1915321350097656
0.0001,0.01,True,4,6,Sigmoid,6.620002269744873,2.772062301635742,1156,3.28350830078125
0.0001,0.01,True,4,6,Sigmoid,6.702751636505127,2.7721941471099854,1121,3.1887881755828857
0.0001,0.01,True,4,6,Sigmoid,6.693227767944336,2.772395610809326,1125,3.199671745300293
0.0001,0.01,True,4,6,Sigmoid,6.660030364990234,2.7724642753601074,1139,3.2373721599578857
0.0001,0.01,True,4,6,Sigmoid,6.705136299133301,2.772608518600464,1120,3.186199426651001
0.0001,0.01,True,4,6,Sigmoid,6.6908488273620605,2.772909641265869,1126,3.202305793762207
0.0001,0.01,True,4,6,Sigmoid,6.662394046783447,2.7730302810668945,1138,3.2345924377441406
0.0001,0.01,True,4,6,Sigmoid,6.707521438598633,2.7731943130493164,1119,3.1833713054656982
0.0001,0.01,True,4,6,Sigmoid,6.669492721557617,2.773500442504883,1135,3.2265336513519287
0.0001,0.01,True,4,6,Sigmoid,6.664758682250977,2.773624897003174,1137,3.231879234313965
0.0001,0.01,True,4,6,Sigmoid,6.709906578063965,2.77372145652771,1118,3.1808204650878906
0.0001,0.01,True,4,6,Sigmoid,6.688470840454102,2.7737441062927246,1127,3.204936981201172
0.0001,0.01,True,4,6,Sigmoid,6.671861171722412,2.7738990783691406,1134,3.2238616943359375
0.0001,0.01,True,4,6,Sigmoid,6.6671247482299805,2.773900270462036,1136,3.229187488555908
0.0001,0.01,True,4,6,Sigmoid,6.717072486877441,2.7739124298095703,1115,3.1726503372192383
0.0001,0.01,True,4,6,Sigmoid,6.712294101715088,2.7740225791931152,1117,3.1780993938446045
0.0001,0.01,True,4,6,Sigmoid,6.714682102203369,2.7740654945373535,1116,3.175387382507324
0.0001,0.01,True,4,6,Sigmoid,6.753052234649658,2.7742807865142822,1100,3.1309475898742676
0.0001,0.01,True,4,6,Sigmoid,6.719463348388672,2.7745375633239746,1114,3.1700003147125244
0.0001,0.01,True,4,6,Sigmoid,6.750646114349365,2.7745792865753174,1101,3.133793354034424
0.0001,0.01,True,4,6,Sigmoid,6.686094284057617,2.7746338844299316,1128,3.207702875137329
0.0001,0.01,True,4,6,Sigmoid,6.674229621887207,2.7746939659118652,1133,3.2211337089538574
0.0001,0.01,True,4,6,Sigmoid,6.7482404708862305,2.7747812271118164,1102,3.136535406112671
0.0001,0.01,True,4,6,Sigmoid,6.721856117248535,2.7748007774353027,1113,3.167297124862671
0.0001,0.01,True,4,6,Sigmoid,6.729038238525391,2.77494478225708,1110,3.159191608428955
0.0001,0.01,True,4,6,Sigmoid,6.745835304260254,2.775050163269043,1103,3.1391773223876953
0.0001,0.01,True,4,6,Sigmoid,6.731433868408203,2.7750539779663086,1109,3.1563644409179688
0.0001,0.01,True,4,6,Sigmoid,6.743433475494385,2.7751286029815674,1104,3.142277479171753
0.0001,0.01,True,4,6,Sigmoid,6.72664213180542,2.7751636505126953,1111,3.1618173122406006
0.0001,0.01,True,4,6,Sigmoid,6.755459785461426,2.775167942047119,1099,3.128405809402466
0.0001,0.01,True,4,6,Sigmoid,6.724248886108398,2.775291919708252,1112,3.1644692420959473
0.0001,0.01,True,4,6,Sigmoid,6.733832359313965,2.7754080295562744,1108,3.1536123752593994
0.0001,0.01,True,4,6,Sigmoid,6.683719635009766,2.7756259441375732,1129,3.2104218006134033
0.0001,0.01,True,4,6,Sigmoid,6.741030216217041,2.775846481323242,1105,3.1449506282806396
0.0001,0.01,True,4,6,Sigmoid,6.676600933074951,2.7758684158325195,1132,3.2185049057006836
0.0001,0.01,True,4,6,Sigmoid,6.736229419708252,2.7758736610412598,1107,3.15082049369812
0.0001,0.01,True,4,6,Sigmoid,6.738630294799805,2.775938034057617,1106,3.147873640060425
0.0001,0.01,True,4,6,Sigmoid,6.681344985961914,2.776002883911133,1130,3.213071584701538
0.0001,0.01,True,4,6,Sigmoid,6.6789727210998535,2.7760963439941406,1131,3.2158288955688477
0.0001,0.01,True,4,6,Sigmoid,6.75786828994751,2.7763869762420654,1098,3.1257176399230957
0.0001,0.01,True,4,6,Sigmoid,6.760279178619385,2.777407646179199,1097,3.122889757156372
0.0001,0.01,True,4,6,Sigmoid,6.762689113616943,2.7781100273132324,1096,3.120394706726074
0.0001,0.01,True,4,6,Sigmoid,6.786866188049316,2.7788619995117188,1086,3.0934464931488037
0.0001,0.01,True,4,6,Sigmoid,6.789289951324463,2.778899908065796,1085,3.0906946659088135
0.0001,0.01,True,4,6,Sigmoid,6.765102863311768,2.7793338298797607,1095,3.1177356243133545
0.0001,0.01,True,4,6,Sigmoid,6.78444242477417,2.7795557975769043,1087,3.096200466156006
0.0001,0.01,True,4,6,Sigmoid,6.791714668273926,2.7797131538391113,1084,3.0879924297332764
0.0001,0.01,True,4,6,Sigmoid,6.767515182495117,2.780167579650879,1094,3.114940643310547
0.0001,0.01,True,4,6,Sigmoid,6.782021522521973,2.7803707122802734,1088,3.0988543033599854
0.0001,0.01,True,4,6,Sigmoid,6.79414176940918,2.780548572540283,1083,3.085327386856079
0.0001,0.01,True,4,6,Sigmoid,6.77960205078125,2.780974864959717,1089,3.101628303527832
0.0001,0.01,True,4,6,Sigmoid,6.769929885864258,2.7809929847717285,1093,3.112356424331665
0.0001,0.01,True,4,6,Sigmoid,6.796567916870117,2.7814040184020996,1082,3.082549571990967
0.0001,0.01,True,4,6,Sigmoid,6.772346496582031,2.7815635204315186,1092,3.1095504760742188
0.0001,0.01,True,4,6,Sigmoid,6.777180194854736,2.7816643714904785,1090,3.104109287261963
0.0001,0.01,True,4,6,Sigmoid,6.774763107299805,2.782167911529541,1091,3.1067984104156494
0.0001,0.01,True,4,6,Sigmoid,6.833122253417969,2.7829227447509766,1067,3.0419161319732666
0.0001,0.01,True,4,6,Sigmoid,6.830677509307861,2.7830090522766113,1068,3.0447142124176025
0.0001,0.01,True,4,6,Sigmoid,6.835569381713867,2.78301739692688,1066,3.0390701293945312
0.0001,0.01,True,4,6,Sigmoid,6.79899787902832,2.7831430435180664,1081,3.0799355506896973
0.0001,0.01,True,4,6,Sigmoid,6.838016986846924,2.78379225730896,1065,3.036349058151245
0.0001,0.01,True,4,6,Sigmoid,6.82823371887207,2.7839181423187256,1069,3.0475332736968994
0.0001,0.01,True,4,6,Sigmoid,6.840466022491455,2.784010648727417,1064,3.033679246902466
0.0001,0.01,True,4,6,Sigmoid,6.825790882110596,2.7843198776245117,1070,3.0502994060516357
0.0001,0.01,True,4,6,Sigmoid,6.801426887512207,2.7844834327697754,1080,3.077256679534912
0.0001,0.01,True,4,6,Sigmoid,6.8233489990234375,2.7846951484680176,1071,3.0529844760894775
0.0001,0.01,True,4,6,Sigmoid,6.8209075927734375,2.7847139835357666,1072,3.0557496547698975
0.0001,0.01,True,4,6,Sigmoid,6.818469047546387,2.7848148345947266,1073,3.058379650115967
0.0001,0.01,True,4,6,Sigmoid,6.813593864440918,2.7848854064941406,1075,3.0637927055358887
0.0001,0.01,True,4,6,Sigmoid,6.816031455993652,2.7849109172821045,1074,3.0611376762390137
0.0001,0.01,True,4,6,Sigmoid,6.842914581298828,2.7849111557006836,1063,3.030993938446045
0.0001,0.01,True,4,6,Sigmoid,6.803858757019043,2.7852277755737305,1079,3.074521541595459
0.0001,0.01,True,4,6,Sigmoid,6.811158180236816,2.7852935791015625,1076,3.0665667057037354
0.0001,0.01,True,4,6,Sigmoid,6.806291103363037,2.7855284214019775,1078,3.071929693222046
0.0001,0.01,True,4,6,Sigmoid,6.845366477966309,2.785675525665283,1062,3.0283570289611816
0.0001,0.01,True,4,6,Sigmoid,6.808723449707031,2.785679817199707,1077,3.0693116188049316
0.0001,0.01,True,4,6,Sigmoid,6.8478193283081055,2.7859885692596436,1061,3.02561092376709
0.0001,0.01,True,4,6,Sigmoid,6.850272178649902,2.7863576412200928,1060,3.022822856903076
0.0001,0.01,True,4,6,Sigmoid,6.85272741317749,2.786808729171753,1059,3.020153760910034
0.0001,0.01,True,4,6,Sigmoid,6.8551836013793945,2.787780284881592,1058,3.0174386501312256
0.0001,0.01,True,4,6,Sigmoid,6.85764217376709,2.7895407676696777,1057,3.014740467071533
0.0001,0.01,True,4,6,Sigmoid,6.860101222991943,2.790847063064575,1056,3.0120716094970703
0.0001,0.01,True,4,6,Sigmoid,6.887227535247803,2.791029691696167,1045,2.9824976921081543
0.0001,0.01,True,4,6,Sigmoid,6.8847551345825195,2.791222095489502,1046,2.9851584434509277
0.0001,0.01,True,4,6,Sigmoid,6.8897013664245605,2.7914297580718994,1044,2.979780912399292
0.0001,0.01,True,4,6,Sigmoid,6.8650221824646,2.791749954223633,1054,3.0066874027252197
0.0001,0.01,True,4,6,Sigmoid,6.8625617027282715,2.7917590141296387,1055,3.00935959815979
0.0001,0.01,True,4,6,Sigmoid,6.8822855949401855,2.7920680046081543,1047,2.987839460372925
0.0001,0.01,True,4,6,Sigmoid,6.867485046386719,2.792137384414673,1053,3.0039222240448
0.0001,0.01,True,4,6,Sigmoid,6.892176628112793,2.792386293411255,1043,2.9770541191101074
0.0001,0.01,True,4,6,Sigmoid,6.869947910308838,2.792405128479004,1052,3.001328468322754
0.0001,0.01,True,4,6,Sigmoid,6.879816055297852,2.7925257682800293,1048,2.990602493286133
0.0001,0.01,True,4,6,Sigmoid,6.872412204742432,2.792879581451416,1051,2.9985873699188232
0.0001,0.01,True,4,6,Sigmoid,6.877346038818359,2.792888641357422,1049,2.9932005405426025
0.0001,0.01,True,4,6,Sigmoid,6.874878883361816,2.7930257320404053,1050,2.9959235191345215
0.0001,0.01,True,4,6,Sigmoid,6.894652366638184,2.7940263748168945,1042,2.9744162559509277
0.0001,0.01,True,4,6,Sigmoid,6.897129535675049,2.795283317565918,1041,2.9718122482299805
0.0001,0.01,True,4,6,Sigmoid,6.919482231140137,2.7953009605407715,1032,2.9471724033355713
0.0001,0.01,True,4,6,Sigmoid,6.916992664337158,2.795454740524292,1033,2.950052499771118
0.0001,0.01,True,4,6,Sigmoid,6.921971321105957,2.795518398284912,1031,2.944472312927246
0.0001,0.01,True,4,6,Sigmoid,6.914505481719971,2.7958736419677734,1034,2.9527604579925537
0.0001,0.01,True,4,6,Sigmoid,6.899606704711914,2.796146869659424,1040,2.9690582752227783
0.0001,0.01,True,4,6,Sigmoid,6.92446231842041,2.7964630126953125,1030,2.9417734146118164
0.0001,0.01,True,4,6,Sigmoid,6.912019729614258,2.7967872619628906,1035,2.9556233882904053
0.0001,0.01,True,4,6,Sigmoid,6.9020867347717285,2.7968215942382812,1039,2.9663045406341553
0.0001,0.01,True,4,6,Sigmoid,6.904569625854492,2.7970356941223145,1038,2.963601589202881
0.0001,0.01,True,4,6,Sigmoid,6.907050132751465,2.797300338745117,1037,2.9608874320983887
0.0001,0.01,True,4,6,Sigmoid,6.9095354080200195,2.797344446182251,1036,2.958263397216797
0.0001,0.01,True,4,6,Sigmoid,6.926956653594971,2.797708034515381,1029,2.9390814304351807
0.0001,0.01,True,4,6,Sigmoid,6.929450035095215,2.798872947692871,1028,2.936429500579834
0.0001,0.01,True,4,6,Sigmoid,6.931944847106934,2.8002188205718994,1027,2.9336764812469482
0.0001,0.01,True,4,6,Sigmoid,6.934441566467285,2.8019235134124756,1026,2.9309134483337402
0.0001,0.01,True,4,6,Sigmoid,6.936939239501953,2.8032448291778564,1025,2.9281954765319824
0.0001,0.01,True,4,6,Sigmoid,6.93943977355957,2.804180145263672,1024,2.9253244400024414
0.0001,0.01,True,4,6,Sigmoid,6.9419403076171875,2.8053042888641357,1023,2.9226784706115723
0.0001,0.01,True,4,6,Sigmoid,6.959485054016113,2.8053431510925293,1016,2.903749465942383
0.0001,0.01,True,4,6,Sigmoid,6.956974983215332,2.8056628704071045,1017,2.9065253734588623
0.0001,0.01,True,4,6,Sigmoid,6.961996555328369,2.805727481842041,1015,2.9008915424346924
0.0001,0.01,True,4,6,Sigmoid,6.944443702697754,2.8060390949249268,1022,2.920072317123413
0.0001,0.01,True,4,6,Sigmoid,6.954465389251709,2.806159257888794,1018,2.9092464447021484
0.0001,0.01,True,4,6,Sigmoid,6.9519572257995605,2.8063151836395264,1019,2.9118876457214355
0.0001,0.01,True,4,6,Sigmoid,6.946945667266846,2.8064687252044678,1021,2.9173505306243896
0.0001,0.01,True,4,6,Sigmoid,6.964509010314941,2.8064687252044678,1014,2.8981995582580566
0.0001,0.01,True,4,6,Sigmoid,6.949450969696045,2.8065733909606934,1020,2.9145264625549316
0.0001,0.01,True,4,6,Sigmoid,6.9670233726501465,2.8077545166015625,1013,2.8954477310180664
0.0001,0.01,True,4,6,Sigmoid,6.989720344543457,2.8082518577575684,1004,2.8699827194213867
0.0001,0.01,True,4,6,Sigmoid,6.9871931076049805,2.808462381362915,1005,2.8730506896972656
0.0001,0.01,True,4,6,Sigmoid,6.992249488830566,2.808657169342041,1003,2.86734676361084
0.0001,0.01,True,4,6,Sigmoid,6.9846673011779785,2.809607982635498,1006,2.875898838043213
0.0001,0.01,True,4,6,Sigmoid,6.969539642333984,2.809797763824463,1012,2.892683744430542
0.0001,0.01,True,4,6,Sigmoid,6.994781494140625,2.8098089694976807,1002,2.8645520210266113
0.0001,0.01,True,4,6,Sigmoid,6.982142448425293,2.8105697631835938,1007,2.8787529468536377
0.0001,0.01,True,4,6,Sigmoid,6.979618072509766,2.81136417388916,1008,2.8817780017852783
0.0001,0.01,True,4,6,Sigmoid,6.997312545776367,2.8113863468170166,1001,2.8617701530456543
0.0001,0.01,True,4,6,Sigmoid,6.9720587730407715,2.811657190322876,1011,2.8899648189544678
0.0001,0.01,True,4,6,Sigmoid,6.977097988128662,2.812277317047119,1009,2.8845651149749756
0.0001,0.01,True,4,6,Sigmoid,6.974576473236084,2.812556505203247,1010,2.8872060775756836
0.0001,0.01,True,4,6,Sigmoid,6.999846935272217,2.8132381439208984,1000,2.8590502738952637
0.0001,0.01,True,4,6,Sigmoid,7.002382755279541,2.8146042823791504,999,2.8562541007995605
0.0001,0.01,True,4,6,Sigmoid,7.00492000579834,2.815608024597168,998,2.853595018386841
0.0001,0.01,True,4,6,Sigmoid,7.007458686828613,2.8159420490264893,997,2.850770950317383
0.0001,0.01,True,4,6,Sigmoid,7.010000228881836,2.8167147636413574,996,2.8481390476226807
